steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
12546,60,911,0.07039878049357805,0.3735190137222732,0.016500778676378183,0.30813133732266423,0.08333333333333333,0.3333333333333333,60,1147,320,42,E10_downside,19
12606,60,809,0.0700404708767302,0.5625933058087629,0.016172516641111225,0.3260944596639994,0.2,0.4666666666666667,60,1147,321,42,E10_downside,19
12666,60,637,-0.06800043389540203,0.8307553910483486,0.018880968150321694,0.35591936869296187,0.11666666666666667,0.7666666666666667,60,1147,322,42,E10_downside,19
12726,60,512,-0.0672159706223409,0.39508427350697506,0.033518133844170836,0.35098447705713937,0.13333333333333333,0.25,60,1147,322,42,E10_downside,19
12786,60,951,0.06310294707402168,0.8053146978486958,0.018968764553686557,0.40890127771549944,0.18333333333333332,0.8,60,1147,323,42,E10_downside,19
12846,60,295,0.3884613468212839,0.8982402473365958,0.01786945200334588,0.41998980652670076,0.13333333333333333,0.6,60,1147,323,42,E10_downside,19
12906,60,685,-0.005399599703718446,0.6040964641877536,0.01761466226980393,0.3713264003505904,0.15,0.6833333333333333,60,1147,323,42,E10_downside,19
12966,60,519,0.11228460292722078,1.0000298493722943,0.030120307240777463,0.346481532221563,0.15,0.5666666666666667,60,1147,323,42,E10_downside,19
13026,60,1243,0.07025061887403238,0.27533294655639534,0.011517842298807309,0.39156861918913405,0.13333333333333333,0.23333333333333334,60,1147,324,42,E10_downside,19
13086,60,304,0.24403651926127978,0.7590314537626383,0.02044088184028734,0.40401906475584604,0.13333333333333333,0.6166666666666667,60,1147,325,42,E10_downside,19
13146,60,849,-0.20277497253357213,0.9418286758263279,0.017868819863775736,0.4080487511676495,0.2,0.7166666666666667,60,1147,325,42,E10_downside,19
13206,60,488,0.10230810153923535,0.5879853205089138,0.02280184126608192,0.36698285247906626,0.11666666666666667,0.36666666666666664,60,1147,326,42,E10_downside,19
13266,60,986,0.1530808095423927,0.5232557968537414,0.017775308870025992,0.3966700383571332,0.13333333333333333,0.5166666666666667,60,1147,327,42,E10_downside,19
13326,60,991,0.07717433238591193,0.7377058179731133,0.015973225464642162,0.4115959890137202,0.25,0.65,60,1147,327,42,E10_downside,19
13386,60,1089,0.1984461377093828,0.5288797508023451,0.018687201138388617,0.39841457651520323,0.11666666666666667,0.4666666666666667,60,1147,328,42,E10_downside,19
13446,60,655,-0.07524892369419874,0.8247635388086432,0.024293352331702243,0.40418295476800625,0.15,0.6833333333333333,60,1147,329,42,E10_downside,19
13506,60,319,0.24553979212588647,0.819907183065477,0.03364740854724149,0.35513926260020645,0.21666666666666667,0.6833333333333333,60,1147,329,42,E10_downside,19
13566,60,780,0.13140568825390211,0.6998508772336991,0.033975569521143716,0.43604838658288564,0.31666666666666665,0.5333333333333333,60,1147,329,42,E10_downside,19
13626,60,838,0.13883906261684179,0.3825085745511941,0.06239097448858324,0.3457130964315319,0.1,0.3333333333333333,60,1147,330,42,E10_downside,19
13686,60,555,0.16627135600750356,0.8217894052089518,0.036216705806329415,0.3434298076751796,0.13333333333333333,0.38333333333333336,60,1147,331,42,E10_downside,19
13746,60,506,0.16086793358680476,0.6110956875645775,0.029569254404591006,0.34404303412052123,0.16666666666666666,0.5166666666666667,60,1147,332,42,E10_downside,19
13806,60,954,0.16069559943236886,0.6905245910066417,0.028181300496132194,0.39853614356960476,0.16666666666666666,0.5166666666666667,60,1147,333,42,E10_downside,19
13866,60,1059,0.28033537840434863,0.7533429703820548,0.028640807886166422,0.34480067786285545,0.08333333333333333,0.7,60,1147,334,42,E10_downside,19
13926,60,785,0.11783759277840786,0.6154023182210089,0.024887948846882595,0.42357649698303373,0.18333333333333332,0.45,60,1147,334,42,E10_downside,19
13986,60,675,0.2044751242247857,0.45942712686856146,0.02904603729800335,0.38280262502256585,0.16666666666666666,0.65,60,1147,335,42,E10_downside,19
14046,60,288,0.24040699969147464,0.9278310621337724,0.03385903380704248,0.30294503955798796,0.08333333333333333,0.7666666666666667,60,1147,336,42,E10_downside,19
14106,60,569,0.29874880851140956,1.3146363993244736,0.0382750639926801,0.3116513067580971,0.08333333333333333,0.8166666666666667,60,1147,337,42,E10_downside,19
14166,60,614,-0.1478019997401921,0.309571860649491,0.013163438586843625,0.3410822549701428,0.11666666666666667,0.25,60,1147,338,42,E10_downside,19
14226,60,1143,0.04844974059956867,0.10287951113453524,0.00867724859542187,0.367602698944647,0.13333333333333333,0.13333333333333333,60,1147,339,42,E10_downside,19
14286,60,570,0.14880177738137762,1.0932192101344416,0.049462808801982665,0.2400850276971576,0.05,0.55,60,1147,339,42,E10_downside,19
14346,60,513,0.19713719289779785,0.833558667732461,0.06556997996817109,0.31114527719458696,0.06666666666666667,0.4666666666666667,60,1147,340,42,E10_downside,19
14406,60,1045,-0.11717680039117034,0.49440206351140753,0.01638973323506624,0.3840233023634409,0.16666666666666666,0.7,60,1147,341,42,E10_downside,19
14496,90,959,0.14859944774522652,0.4646451275379366,0.03239270066963109,0.3062592739695723,0.14444444444444443,0.37777777777777777,90,1147,341,42,E10_downside,19
14586,90,1270,-0.09707535684008656,0.5307081050829979,0.047790393795361236,0.3570890247472531,0.15555555555555556,0.4222222222222222,90,1147,342,42,E10_downside,19
14676,90,482,0.15021926003211056,0.8696105375785208,0.08972839421011837,0.2605650080337397,0.1,0.6555555555555556,90,1147,343,42,E10_downside,19
14766,90,641,0.14203104590882612,0.4460116877958025,0.028514586704629627,0.3376507437579593,0.1111111111111111,0.5222222222222223,90,1147,344,42,E10_downside,19
14856,90,775,0.0663062464741462,0.9589257771170803,0.04128191896753898,0.43294647798696073,0.26666666666666666,0.7,90,1147,345,42,E10_downside,19
14946,90,1079,0.16735091772147279,0.5631182470856528,0.01630604184914747,0.3522150597331757,0.08888888888888889,0.6222222222222222,90,1147,346,42,E10_downside,19
15036,90,796,-0.039260983582415136,0.9944714879917241,0.033119669221102224,0.35259320653330256,0.12222222222222222,0.7777777777777778,90,1147,346,42,E10_downside,19
15126,90,326,0.2558058303175675,0.5114026818721845,0.036362550312772864,0.3208206177122449,0.05555555555555555,0.5555555555555556,90,1147,346,42,E10_downside,19
15216,90,636,0.09363799522219182,0.5447385445122864,0.030169223272666832,0.33146429288790946,0.13333333333333333,0.5333333333333333,90,1147,346,42,E10_downside,19
15306,90,428,-0.21300738296341715,0.7015193248955873,0.052216466607663534,0.2952466573808914,0.07777777777777778,0.6222222222222222,90,1147,347,42,E10_downside,19
15396,90,1007,-0.03247003408620297,0.292884709429199,0.00929017511157639,0.3713606067341997,0.2111111111111111,0.35555555555555557,90,1147,348,42,E10_downside,19
15486,90,885,0.16544061203707697,0.6026730848796795,0.009465081371617789,0.4200144223370901,0.12222222222222222,0.5222222222222223,90,1147,349,42,E10_downside,19
15576,90,349,-0.023053752497007956,0.3679525918770986,0.018953845610173152,0.37124617061521886,0.15555555555555556,0.45555555555555555,90,1147,350,42,E10_downside,19
15666,90,277,0.26408272953216044,0.9076983361117177,0.05346611414413428,0.27481036045774726,0.1111111111111111,0.8111111111111111,90,1147,351,42,E10_downside,19
15756,90,821,0.050428061255707056,0.847196290869409,0.024093868118034593,0.3461928130676211,0.12222222222222222,0.7444444444444445,90,1147,352,42,E10_downside,19
15846,90,763,0.07972043004416002,0.5648715367481494,0.030623841232176582,0.29624810972036497,0.044444444444444446,0.43333333333333335,90,1147,353,42,E10_downside,19
15936,90,862,0.06010381459219426,0.583288081882858,0.020122366912594725,0.37796596513885244,0.08888888888888889,0.6333333333333333,90,1147,354,42,E10_downside,19
16026,90,902,0.0650864018496383,0.7537923502206284,0.018435614815112206,0.34117949301726097,0.14444444444444443,0.7222222222222222,90,1147,355,42,E10_downside,19
16116,90,975,0.0983578401377169,0.6168749959655799,0.01847535140447626,0.3522518946887269,0.06666666666666667,0.6333333333333333,90,1147,355,42,E10_downside,19
16206,90,912,0.17729807734223424,0.5222384357486696,0.025865868793235238,0.35633136695750267,0.1,0.5777777777777777,90,1147,356,42,E10_downside,19
16296,90,360,-0.009330889548514083,0.42718684403103624,0.02530043456276814,0.40603847519292907,0.16666666666666666,0.4777777777777778,90,1147,357,42,E10_downside,19
16386,90,1148,-0.040135695296883815,0.6283891971750855,0.04353177954102515,0.33301679616837065,0.12222222222222222,0.5555555555555556,90,1147,358,42,E10_downside,19
16476,90,312,0.14532308623520004,0.5231152529010005,0.04817957150430908,0.3053576136505533,0.12222222222222222,0.5888888888888889,90,1147,359,42,E10_downside,19
16566,90,917,0.2231753273642939,0.5117320214930896,0.036372352967751556,0.342999730591421,0.12222222222222222,0.5111111111111111,90,1147,360,42,E10_downside,19
16656,90,1077,0.28195886798723185,0.8003450801572926,0.0265547376896657,0.3314837323979814,0.05555555555555555,0.8666666666666667,90,1147,360,42,E10_downside,19
16746,90,1023,0.07837202362169117,0.4937765824791524,0.016862303689519693,0.35698239213413235,0.12222222222222222,0.5111111111111111,90,1147,360,42,E10_downside,19
16836,90,776,0.14066999456914372,0.8875677063244852,0.03102506398314808,0.3394172096789915,0.13333333333333333,0.6111111111111112,90,1147,360,42,E10_downside,19
16926,90,790,0.08412709392701259,0.7826320766910353,0.043850926770924524,0.28308711629984507,0.07777777777777778,0.6666666666666666,90,1147,361,42,E10_downside,19
17016,90,760,0.11005769753869177,0.7616192352686942,0.051307210665664675,0.3134508909671691,0.14444444444444443,0.5333333333333333,90,1147,362,42,E10_downside,19
17106,90,831,0.11085750221695731,0.8499464651562468,0.045852417170188876,0.29336605735130455,0.1111111111111111,0.7333333333333333,90,1147,362,42,E10_downside,19
17196,90,553,-0.05327724843526747,1.2232080000339267,0.05934492799361866,0.2524806360357362,0.14444444444444443,0.8,90,1147,363,42,E10_downside,19
17286,90,378,-0.06511859173659965,0.7321065645499033,0.04781416317699483,0.3461851772775567,0.1,0.6444444444444445,90,1147,364,42,E10_downside,19
17376,90,1089,0.23719844713818183,0.8604779106727217,0.02892456279795936,0.30917053989245,0.1,0.8555555555555555,90,1147,364,42,E10_downside,19
17466,90,281,0.3378571604338859,0.9746725052984001,0.06646041887884563,0.2648679058990047,0.1,0.8333333333333334,90,1147,365,42,E10_downside,19
17556,90,1165,-0.11051380889909819,0.9633928968945435,0.047031198743579576,0.31157365015950206,0.12222222222222222,0.6222222222222222,90,1147,366,42,E10_downside,19
17646,90,1285,-0.06926607967280903,0.6663804116406317,0.05043590628535721,0.33367698047159233,0.1,0.5666666666666667,90,1147,367,42,E10_downside,19
17736,90,1009,-0.009904389726230573,0.49751419405992214,0.016107683078977097,0.3425704639957875,0.13333333333333333,0.6111111111111112,90,1147,367,42,E10_downside,19
17826,90,561,0.033275934219012815,1.4331656034038565,0.04533788833711008,0.24091462625037932,0.03333333333333333,0.8888888888888888,90,1147,368,42,E10_downside,19
17916,90,672,0.015453309249203878,0.9638276404187672,0.05043674740901753,0.24535757097001668,0.06666666666666667,0.9222222222222223,90,1147,369,42,E10_downside,19
18006,90,753,0.03191369454392616,0.9703872833921213,0.03430013807540544,0.32059895843090136,0.14444444444444443,0.7555555555555555,90,1147,370,42,E10_downside,19
18096,90,592,0.012483840328407074,1.157916847053303,0.03102190694470693,0.30163762023325263,0.07777777777777778,0.7444444444444445,90,1147,371,42,E10_downside,19
18186,90,422,-0.11191768290979824,0.4655307126285833,0.042210006059455366,0.295294699877073,0.08888888888888889,0.4,90,1147,372,42,E10_downside,19
18276,90,1079,0.3405556110200838,0.7313439270332192,0.03172650987478821,0.3217432855511693,0.14444444444444443,0.8,90,1147,372,42,E10_downside,19
18366,90,956,0.19992603473401777,0.7940139339823798,0.033586591265208826,0.27926554372077256,0.06666666666666667,0.8222222222222222,90,1147,372,42,E10_downside,19
18456,90,716,-0.03443851925695657,0.921000564936519,0.03513283699425499,0.3398428845216555,0.14444444444444443,0.6333333333333333,90,1147,373,42,E10_downside,19
18546,90,1076,0.10122341870853961,0.42375350928638,0.03104117333899502,0.33729648822289865,0.14444444444444443,0.5,90,1147,373,42,E10_downside,19
18636,90,1260,0.015345625271969412,0.6459909060682685,0.041323426169737165,0.2715377403224197,0.07777777777777778,0.6888888888888889,90,1147,374,42,E10_downside,19
18726,90,939,0.04858839374349934,0.655125743758375,0.03428474849862944,0.2892255948431992,0.1,0.7333333333333333,90,1147,374,42,E10_downside,19
18816,90,592,0.17546853385199923,0.8022241675288322,0.03780318395416217,0.29649133531517574,0.1111111111111111,0.6444444444444445,90,1147,374,42,E10_downside,19
18906,90,1087,0.22201709995159288,0.6342860815961114,0.03738396427240685,0.26283645898748254,0.13333333333333333,0.7555555555555555,90,1147,375,42,E10_downside,19
18996,90,1249,0.06992193277700133,0.8022438550496939,0.039531407946115496,0.2940956719110032,0.05555555555555555,0.8666666666666667,90,1147,376,42,E10_downside,19
19086,90,389,-0.047696512705217325,0.6318789107332445,0.04069918861910658,0.3279950652250529,0.17777777777777778,0.5555555555555556,90,1147,377,42,E10_downside,19
19176,90,661,0.06505583895317392,0.626937536211336,0.051834510939161436,0.2719824800260025,0.1,0.6777777777777778,90,1147,378,42,E10_downside,19
19266,90,780,-0.03742471764077337,0.4074148593523197,0.017881282620218802,0.3864142561918731,0.1,0.2,90,1147,378,42,E10_downside,19
19356,90,343,0.18400715253756475,0.8024735827367037,0.03040195296500691,0.31237479076186686,0.12222222222222222,0.7777777777777778,90,1147,379,42,E10_downside,19
19446,90,1180,-0.025011986567502045,1.145319150862575,0.04608611344352816,0.26353437850527117,0.07777777777777778,0.9222222222222223,90,1147,380,42,E10_downside,19
19536,90,991,-0.10987107118890867,0.5894562011636896,0.021434403525173368,0.3636804352149318,0.12222222222222222,0.7,90,1147,380,42,E10_downside,19
19626,90,378,-0.01115519547378775,0.6156626891486526,0.05178424280794733,0.33579479889839575,0.1111111111111111,0.6111111111111112,90,1147,380,42,E10_downside,19
19716,90,1146,-0.034991729611849424,0.7094092611350721,0.02335999222567956,0.3406240082981965,0.13333333333333333,0.5777777777777777,90,1147,380,42,E10_downside,19
19806,90,1243,0.03648490694137765,0.4294267214593559,0.017824372840805132,0.3697008561498972,0.14444444444444443,0.5,90,1147,380,42,E10_downside,19
19896,90,412,-0.0696748749661039,0.6276711438381114,0.06159148185431561,0.32844461950817383,0.12222222222222222,0.4888888888888889,90,1147,381,42,E10_downside,19
19986,90,369,-0.17813066656297005,0.615264681803946,0.04059189728195231,0.3684827819269791,0.16666666666666666,0.5666666666666667,90,1147,382,42,E10_downside,19
20076,90,874,0.048217748453601265,0.4020313277837375,0.03240785597649954,0.40241653124214705,0.17777777777777778,0.36666666666666664,90,1147,383,42,E10_downside,19
20166,90,351,0.0647309713255034,0.5869744141130053,0.022985510135767336,0.3751658796413062,0.16666666666666666,0.5444444444444444,90,1147,384,42,E10_downside,19
20256,90,544,-0.0536722996772551,0.9555240639751336,0.021869382555414717,0.3481475499871945,0.15555555555555556,0.6333333333333333,90,1147,385,42,E10_downside,19
20346,90,956,0.08245578378042732,0.5294517153886427,0.023466794545372968,0.42409066230527753,0.17777777777777778,0.5444444444444444,90,1147,385,42,E10_downside,19
20436,90,761,0.05048715771878201,0.35238831210668575,0.02072752974265666,0.3566202287558967,0.06666666666666667,0.25555555555555554,90,1147,385,42,E10_downside,19
20526,90,474,0.09883619737738493,0.6489315333971918,0.07471253294299372,0.27825867369790286,0.08888888888888889,0.6111111111111112,90,1147,386,42,E10_downside,19
20616,90,1182,0.053652272632610236,0.855647332229364,0.024881527881835404,0.33351028883320766,0.1111111111111111,0.7,90,1147,386,42,E10_downside,19
20706,90,976,0.07824400122400467,0.6331688210915734,0.022697011470281032,0.3664664395588818,0.1,0.7,90,1147,386,42,E10_downside,19
20796,90,376,-0.006563050988109448,0.6812136461834938,0.028531110266133114,0.3663543764155104,0.08888888888888889,0.7111111111111111,90,1147,387,42,E10_downside,19
20886,90,914,0.18708585920989668,0.7244427249176815,0.030887319185446273,0.3538665576911,0.12222222222222222,0.7,90,1147,387,42,E10_downside,19
20976,90,692,-0.06433517502988442,0.774564542856125,0.036851314907363326,0.2821949165601921,0.08888888888888889,0.6333333333333333,90,1147,388,42,E10_downside,19
21066,90,568,0.34430984990281654,1.0954723077937216,0.061006756726676915,0.2675926735766403,0.1111111111111111,0.8,90,1147,389,42,E10_downside,19
21156,90,1160,-0.008280921122531771,0.8095306404570625,0.040749690648142406,0.2520343296391912,0.07777777777777778,0.5777777777777777,90,1147,390,42,E10_downside,19
